date,open,high,low,close,diff,volume
2017-11-13,3990.0,3990.0,3965.0,3975.0,25.0,16601.0
2017-11-14,4000.0,4005.0,3985.0,4000.0,25.0,33147.0
2017-11-15,4000.0,4000.0,3985.0,3990.0,10.0,36638.0
2017-11-16,3990.0,3995.0,3975.0,3985.0,5.0,26187.0
2017-11-17,4005.0,4020.0,4005.0,4010.0,25.0,42308.0
2017-11-20,4050.0,4060.0,4040.0,4040.0,30.0,69848.0
2017-11-21,3990.0,4000.0,3975.0,4000.0,40.0,20856.0
2017-11-22,3975.0,4010.0,3975.0,4010.0,10.0,31845.0
2017-11-23,4030.0,4030.0,4005.0,4005.0,5.0,16145.0
2017-11-24,4005.0,4025.0,4005.0,4020.0,15.0,16993.0
2017-11-27,4035.0,4040.0,3995.0,3995.0,25.0,59528.0
2017-11-28,4000.0,4010.0,3990.0,3990.0,5.0,62172.0
2017-11-29,3975.0,3980.0,3970.0,3980.0,10.0,26352.0
2017-11-30,3900.0,3905.0,3885.0,3885.0,95.0,113634.0
2017-12-01,3875.0,3875.0,3860.0,3870.0,15.0,45413.0
2017-12-04,3860.0,3865.0,3850.0,3855.0,15.0,60470.0
2017-12-05,3850.0,3850.0,3840.0,3840.0,15.0,60220.0
2017-12-06,3795.0,3795.0,3780.0,3790.0,50.0,71570.0
2017-12-07,3760.0,3760.0,3740.0,3745.0,45.0,108344.0
2017-12-08,3700.0,3715.0,3700.0,3715.0,30.0,77357.0
2017-12-11,3730.0,3730.0,3715.0,3730.0,15.0,40385.0
2017-12-12,3705.0,3715.0,3700.0,3715.0,15.0,32595.0
2017-12-13,3700.0,3700.0,3685.0,3700.0,15.0,49926.0
2017-12-14,3760.0,3790.0,3755.0,3785.0,85.0,37465.0
2017-12-15,3745.0,3760.0,3740.0,3760.0,25.0,45609.0
2017-12-18,3760.0,3780.0,3760.0,3770.0,10.0,31617.0
2017-12-19,3795.0,3795.0,3775.0,3785.0,15.0,19886.0
2017-12-20,3800.0,3800.0,3770.0,3790.0,5.0,32867.0
2017-12-21,3820.0,3820.0,3795.0,3800.0,10.0,32810.0
2017-12-22,3805.0,3805.0,3775.0,3790.0,10.0,37132.0
2017-12-26,3820.0,3870.0,3820.0,3860.0,70.0,129679.0
2017-12-27,3880.0,3900.0,3875.0,3880.0,20.0,56145.0
2017-12-28,3910.0,3945.0,3905.0,3930.0,50.0,66029.0
2018-01-02,3975.0,3990.0,3970.0,3990.0,60.0,93330.0
2018-01-03,4015.0,4030.0,3995.0,4005.0,15.0,58651.0
2018-01-04,4000.0,4015.0,3975.0,4015.0,10.0,45220.0
2018-01-05,4015.0,4030.0,4000.0,4000.0,15.0,55397.0
2018-01-08,4025.0,4035.0,4005.0,4020.0,20.0,38324.0
2018-01-09,3990.0,4010.0,3990.0,4000.0,20.0,15828.0
2018-01-10,3975.0,3985.0,3955.0,3955.0,45.0,71999.0
2018-01-11,3960.0,3985.0,3960.0,3965.0,10.0,9906.0
2018-01-12,3980.0,4000.0,3970.0,4000.0,35.0,30585.0
2018-01-15,4015.0,4080.0,4015.0,4075.0,75.0,101619.0
2018-01-16,4075.0,4075.0,4045.0,4055.0,20.0,19034.0
2018-01-17,4045.0,4045.0,4015.0,4025.0,30.0,30496.0
2018-01-18,4000.0,4000.0,3965.0,3985.0,40.0,45848.0
2018-01-19,3985.0,3990.0,3965.0,3985.0,0.0,10017.0
2018-01-22,3985.0,4005.0,3975.0,3990.0,5.0,9932.0
2018-01-23,3975.0,3990.0,3965.0,3985.0,5.0,25511.0
2018-01-24,3985.0,4000.0,3980.0,3985.0,0.0,4162.0
2018-01-25,4085.0,4125.0,4040.0,4125.0,140.0,130371.0
2018-01-26,4060.0,4085.0,4050.0,4065.0,60.0,32837.0
2018-01-29,4065.0,4085.0,4055.0,4070.0,5.0,22243.0
2018-01-30,4025.0,4025.0,4005.0,4010.0,60.0,34529.0
2018-01-31,4000.0,4015.0,3995.0,4005.0,5.0,21562.0
2018-02-01,4050.0,4065.0,4025.0,4045.0,40.0,49147.0
2018-02-02,4030.0,4045.0,4010.0,4025.0,20.0,34337.0
2018-02-05,3900.0,3915.0,3885.0,3915.0,110.0,148330.0
2018-02-06,3915.0,3955.0,3905.0,3950.0,35.0,61503.0
2018-02-07,3905.0,3925.0,3900.0,3915.0,35.0,40084.0
2018-02-08,3840.0,3840.0,3800.0,3825.0,90.0,178359.0
2018-02-09,3840.0,3845.0,3815.0,3835.0,10.0,35035.0
2018-02-12,3835.0,3865.0,3820.0,3860.0,25.0,45443.0
2018-02-13,3865.0,3905.0,3855.0,3905.0,45.0,41179.0
2018-02-14,3895.0,3900.0,3880.0,3895.0,10.0,52360.0
2018-02-19,3905.0,3930.0,3895.0,3895.0,0.0,128113.0
2018-02-20,3895.0,3920.0,3870.0,3875.0,20.0,52921.0
2018-02-21,3860.0,3860.0,3835.0,3850.0,25.0,55051.0
2018-02-22,3865.0,3875.0,3850.0,3855.0,5.0,42300.0
2018-02-23,3870.0,3885.0,3870.0,3885.0,30.0,32488.0
2018-02-26,3870.0,3915.0,3865.0,3910.0,25.0,8481.0
2018-02-27,3900.0,3910.0,3880.0,3895.0,15.0,10601.0
2018-02-28,3850.0,3850.0,3835.0,3840.0,55.0,78714.0
2018-03-02,3855.0,3860.0,3840.0,3850.0,10.0,15667.0
2018-03-05,3860.0,3880.0,3860.0,3880.0,30.0,11073.0
2018-03-06,3850.0,3855.0,3845.0,3855.0,25.0,25726.0
2018-03-07,3900.0,3905.0,3880.0,3880.0,25.0,49493.0
2018-03-08,3855.0,3865.0,3845.0,3855.0,25.0,37602.0
2018-03-09,3850.0,3860.0,3820.0,3845.0,10.0,57314.0
2018-03-12,3850.0,3880.0,3845.0,3860.0,15.0,42088.0
2018-03-13,3875.0,3875.0,3840.0,3850.0,10.0,31081.0
2018-03-14,3850.0,3870.0,3850.0,3865.0,15.0,31866.0
2018-03-15,3865.0,3875.0,3845.0,3845.0,20.0,31135.0
2018-03-16,3835.0,3845.0,3825.0,3845.0,0.0,33169.0
2018-03-19,3850.0,3850.0,3795.0,3795.0,50.0,81950.0
2018-03-20,3815.0,3820.0,3800.0,3815.0,20.0,44177.0
2018-03-21,3830.0,3830.0,3780.0,3800.0,15.0,35447.0
2018-03-22,3835.0,3850.0,3835.0,3850.0,50.0,24998.0
2018-03-23,3845.0,3865.0,3835.0,3845.0,5.0,32549.0
2018-03-26,3885.0,3885.0,3845.0,3860.0,15.0,17285.0
2018-03-27,3875.0,3915.0,3875.0,3895.0,35.0,62384.0
2018-03-28,3865.0,3870.0,3855.0,3855.0,40.0,35252.0
2018-03-29,3810.0,3815.0,3790.0,3805.0,50.0,89583.0
2018-03-30,3850.0,3850.0,3810.0,3850.0,45.0,24276.0
2018-04-02,3830.0,3845.0,3820.0,3840.0,10.0,75268.0
2018-04-03,3860.0,3880.0,3850.0,3875.0,35.0,35621.0
2018-04-04,3835.0,3840.0,3810.0,3835.0,40.0,43619.0
2018-04-05,3805.0,3805.0,3790.0,3795.0,40.0,52894.0
2018-04-06,3830.0,3830.0,3795.0,3810.0,15.0,12357.0
2018-04-09,3835.0,3835.0,3800.0,3820.0,10.0,6790.0
2018-04-10,3830.0,3835.0,3815.0,3825.0,5.0,13370.0
2018-04-11,3845.0,3855.0,3840.0,3850.0,25.0,21666.0
2018-04-12,3865.0,3890.0,3850.0,3860.0,10.0,77099.0
2018-04-13,3845.0,3845.0,3825.0,3845.0,15.0,16508.0
2018-04-16,3855.0,3870.0,3855.0,3865.0,20.0,25108.0
2018-04-17,3880.0,3880.0,3860.0,3870.0,5.0,23703.0
2018-04-18,3885.0,3895.0,3875.0,3895.0,25.0,76348.0
2018-04-19,3985.0,4015.0,3970.0,4005.0,110.0,201299.0
2018-04-20,4005.0,4005.0,3980.0,3990.0,15.0,32370.0
2018-04-23,3980.0,3985.0,3955.0,3985.0,5.0,79444.0
2018-04-24,3885.0,3895.0,3870.0,3895.0,90.0,72762.0
2018-04-25,3875.0,3895.0,3870.0,3875.0,20.0,20520.0
2018-04-26,3865.0,3865.0,3850.0,3860.0,15.0,13263.0
2018-04-27,3855.0,3855.0,3830.0,3840.0,20.0,19663.0
2018-04-30,3850.0,3850.0,3825.0,3830.0,10.0,61861.0
2018-05-02,3770.0,3800.0,3760.0,3800.0,30.0,92566.0
2018-05-03,3815.0,3825.0,3810.0,3825.0,25.0,17661.0
2018-05-04,3825.0,3835.0,3805.0,3830.0,5.0,22314.0
2018-05-08,3830.0,3835.0,3820.0,3835.0,5.0,26693.0
2018-05-09,3830.0,3830.0,3810.0,3825.0,10.0,7843.0
2018-05-10,3820.0,3850.0,3810.0,3845.0,20.0,13809.0
2018-05-11,3860.0,3875.0,3860.0,3870.0,25.0,25810.0
2018-05-14,3870.0,3890.0,3860.0,3870.0,0.0,23070.0
2018-05-15,3845.0,3850.0,3820.0,3835.0,35.0,31019.0
2018-05-16,3790.0,3795.0,3775.0,3795.0,40.0,61083.0
2018-05-17,3790.0,3815.0,3790.0,3800.0,5.0,11869.0
2018-05-18,3820.0,3820.0,3790.0,3795.0,5.0,35072.0
2018-05-21,3825.0,3825.0,3770.0,3770.0,25.0,21503.0
2018-05-23,3830.0,3840.0,3825.0,3835.0,65.0,29666.0
2018-05-24,3825.0,3830.0,3800.0,3825.0,10.0,28444.0
2018-05-25,3855.0,3860.0,3835.0,3835.0,10.0,34151.0
2018-05-28,3810.0,3830.0,3805.0,3815.0,20.0,21761.0
2018-05-29,3815.0,3830.0,3815.0,3815.0,0.0,8940.0
2018-05-30,3810.0,3820.0,3790.0,3800.0,15.0,35967.0
2018-05-31,3815.0,3830.0,3815.0,3830.0,30.0,27557.0
2018-06-01,3830.0,3830.0,3800.0,3815.0,15.0,29266.0
2018-06-04,3815.0,3815.0,3790.0,3805.0,10.0,30909.0
2018-06-05,3815.0,3815.0,3790.0,3810.0,5.0,17999.0
2018-06-07,3855.0,3860.0,3845.0,3850.0,40.0,46778.0
2018-06-08,3865.0,3870.0,3850.0,3860.0,10.0,17188.0
2018-06-11,3875.0,3905.0,3870.0,3890.0,30.0,24756.0
2018-06-12,3910.0,3915.0,3895.0,3905.0,15.0,32012.0
2018-06-14,3935.0,3945.0,3915.0,3945.0,40.0,54027.0
2018-06-15,3960.0,3975.0,3950.0,3955.0,10.0,72190.0
2018-06-18,3855.0,3855.0,3830.0,3840.0,115.0,29317.0
2018-06-19,3835.0,3840.0,3805.0,3810.0,30.0,25176.0
2018-06-20,3790.0,3795.0,3770.0,3795.0,15.0,42631.0
2018-06-21,3790.0,3790.0,3760.0,3760.0,35.0,36657.0
2018-06-22,3790.0,3790.0,3765.0,3780.0,20.0,13921.0
2018-06-25,3830.0,3830.0,3775.0,3785.0,5.0,4252.0
2018-06-26,3790.0,3795.0,3775.0,3775.0,10.0,17053.0
2018-06-27,3780.0,3780.0,3755.0,3765.0,10.0,9159.0
2018-06-28,3735.0,3745.0,3730.0,3740.0,25.0,24724.0
2018-06-29,3715.0,3735.0,3695.0,3735.0,5.0,32112.0
2018-07-02,3735.0,3740.0,3690.0,3705.0,30.0,37881.0
2018-07-03,3680.0,3680.0,3660.0,3670.0,35.0,64300.0
2018-07-04,3695.0,3730.0,3695.0,3720.0,50.0,39219.0
2018-07-05,3720.0,3735.0,3710.0,3720.0,0.0,9373.0
2018-07-06,3695.0,3720.0,3690.0,3720.0,0.0,18501.0
2018-07-09,3720.0,3735.0,3705.0,3725.0,5.0,3465.0
2018-07-10,3725.0,3740.0,3705.0,3705.0,20.0,63442.0
2018-07-11,3710.0,3710.0,3670.0,3675.0,30.0,19184.0
2018-07-12,3665.0,3670.0,3640.0,3670.0,5.0,31009.0
2018-07-13,3700.0,3700.0,3670.0,3695.0,25.0,4450.0
2018-07-16,3665.0,3670.0,3660.0,3670.0,25.0,19352.0
2018-07-17,3665.0,3665.0,3640.0,3665.0,5.0,20882.0
2018-07-18,3605.0,3615.0,3575.0,3575.0,90.0,126358.0
